id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
844104002,Men,Apparel,Topwear,Sweaters,Oatmeal Donegal,Oatmeal Donegal|Oatmeal donegal,,XXL,All,2026,Casual,Áo len pha len Roll-Neck,Mềm mại Shetland Len-Nylon blend relaxed áo len. | Rolled cổ tròn. | Tay dài với vai rơi. | Donegal print ở mặt trước và sau. | Cổ tay và gấu dệt rib. | Được chứng nhận Responsible Wool Standard. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #844104,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","50% Nylon, 50% Len. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
869800012,Men,Apparel,Topwear,Sweaters,Thường Xám,Thường Xám|Đen|Thường Xám,Thường Xám=#9ca3af|Đen=#000000|Thường Xám=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Casual,Áo len oversized Quarter-khóa kéo có túi Polo,Mềm mại áo len knit polo áo sơ mi in an dáng oversized. | Spread collar with quarter-zip closure. | Tay ngắn. | Túi đắp ở ngực. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #869800,"Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.","Cotton 60%, Nylon 30%, Merino Len 10%. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
889774062,Men,Apparel,Topwear,Sweaters,Đen,Đen|SAGE|Xanh navy cổ điển mới|Xanh buồm,Đen=#000000|SAGE=#6b8f71|Xanh navy cổ điển mới=#000000|Xanh buồm=#4b6b9b,XS|S|M|L|XL|XXL,All,2026,Casual,Áo len cổ điển Polo,"Mềm mại knit Cotton polo áo len. | Spread collar, front button placket. | Tay ngắn. | Gấu áo dệt rib. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #889774","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
800326002,Men,Apparel,Topwear,Sweaters,Dusty Xanh olive,Dusty Xanh olive|Tuscan Đỏ|Dusty Xanh olive,Dusty Xanh olive=#6b8f71|Tuscan Đỏ=#b91c1c|Dusty Xanh olive=#6b8f71,XS,All,2026,Casual,Áo len Brushed Argyle,Mềm mại chải mềm áo len. | Cổ chữ V. | Tay dài. | Bo gấu. | Allover print. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #800326,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","49% Acrylic, 17% Nylon, 16% Alpaca, 16% Len, 2% Elastane | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy nước lạnh. Phơi ngang để khô.
824135022,Men,Apparel,Topwear,Jackets,Đen,Đen|Đen|Xanh olive NIGHT,Đen=#111827|Đen=#000000|Xanh olive NIGHT=#000000,XS|S|M|L|XL,All,2026,Casual,Mac Coat,"Mịn, kháng nước dệt thoi Mac coat. | Cổ spread. | Tay dài. | Hidden button front. | Front slant pockets. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #824135","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Calf length. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Polyester. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
847913022,Men,Apparel,Topwear,Jackets,Mesculen Xanh lá,Mesculen Xanh lá|Nâu đất|Xanh navy cổ điển mới|Hot Đỏ,Mesculen Xanh lá=#6b8f71|Nâu đất=#b08968|Xanh navy cổ điển mới=#000000|Hot Đỏ=#b91c1c,M|L|XL|XXL,All,2026,Casual,Áo khoác Recycled dày dặn Puffer,"Water-repellent ripstop oversized dày dặn puffer áo khoác. | Cổ mũ. | Long sleeves with elasticized cuffs. | Thân trước khóa kéo. | Front zip pockets. | Bungee hem. | Có lót toàn bộ. | Làm từ 100% Polyester tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Mã sản phẩm #847913","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dài đến hông thấp. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Polyester tái chế. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Cài nút trước khi giặt. Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
871086012,Men,Apparel,Topwear,Jackets,Xanh Dutch,Xanh Dutch|Xanh Dutch,Xanh Dutch=#4b6b9b|Xanh Dutch=#4b6b9b,M|L|XL,All,2026,Casual,Áo khoác canvas Chore,"Coated canvas Cotton chore áo khoác in a dáng thoải mái. | Cổ spread, thân trước cài nút. | Tay dài với cổ tay cài nút. | Yoke seam ở mặt trước và sau. | Túi đắp ở ngực. | Lower front patch pockets with cài nút. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #871086","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông thấp. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
871146002,Men,Apparel,Topwear,Jackets,Đen đêm,Đen đêm|Đen đêm|Chino,Đen đêm=#111827|Đen đêm=#000000,S|M|L|XL|XXL,All,2026,Casual,Áo khoác canvas Bomber,"Mịn Cotton canvas bomber áo khoác in a dáng thoải mái. | Spread collar, zipper front. | Tay dài với vai rơi. | Front slant pockets with rivet details. | Banded cuffs & hem. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #871146","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông cao. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
844043002,Men,Apparel,Topwear,Jackets,Đen,Đen|Đen,Đen=#111827|Đen=#000000,XS|S|M|L,All,2026,Casual,Áo khoác canvas Puffer,Mịn Cotton canvas puffer áo khoác. Dáng dáng thoải mái. | Corduroy spread collar. | Long sleeves with dệt rib cuffs. | Concealed zipper front beneath full snap button placket. | Assorted patch pockets ở mặt trước with riveting detail. | Có lót toàn bộ. | Mã sản phẩm #844043,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông thấp. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Đóng tất cả khóa/cúc. Lộn trái khi giặt. Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
819576002,Men,Apparel,Topwear,Jackets,Xanh denim vừa,Xanh denim vừa|Xanh denim vừa|Đen|Xanh denim nhạt,Xanh denim vừa=#4b6b9b|Xanh denim vừa=#4b6b9b|Đen=#000000|Xanh denim nhạt=#4b6b9b,XS|S|M|L|XL|XXL,All,2026,Casual,Áo khoác cổ điển Icon denim,"A timeless standard. The icon to generations, passed down for generations. | Authentic, non-co giãn denim áo khoác. | Point collar, button front. | Long sleeves, cổ tay cài nút. | Xanh denim wash vừa. | Button-flap patch pockets at chest, slant welt pockets at hip. | Button-tabs at rear hem. | Responsibly Made: Làm từ 100% Cotton tái sinh, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Responsibly Made: This áo khoác is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #819576","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Cotton tái sinh 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
871146012,Men,Apparel,Topwear,Jackets,Chino,Chino|Đen đêm,Đen đêm=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo khoác canvas Bomber,"Mịn Cotton canvas bomber áo khoác in a dáng thoải mái. | Spread collar, zipper front. | Tay dài với vai rơi. | Front slant pockets with rivet details. | Banded cuffs & hem. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #871146","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông cao. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
819649002,Men,Apparel,Topwear,Jackets,Đen,Đen|Xanh denim vừa|Đen|Xanh denim nhạt,Đen=#111827|Xanh denim vừa=#4b6b9b|Đen=#000000|Xanh denim nhạt=#4b6b9b,XS|S|M|L|XL|XXL,All,2026,Casual,Áo khoác người lớn cổ điển Icon denim,"A timeless standard. The icon to generations, passed down for generations. | Denim chuẩn, không co giãn áo khoác. | Black denim wash. | Tay dài. | Button-front collar. | Front patch pockets. | Responsibly Made: This denim áo khoác is made with 5% Cotton tái chế and is part of our Washwell program, which uses at least 20% less water as compared with conventional wash methods. We've saved over a billion liters of water through Washwell since 2016. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #819649","Phom dáng: Men's Classic. Phom thẳng, dễ mặc. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.","Cotton tái chế 5%, Cotton 95% | Hàng nhập khẩu. | Giao hàng & đổi trả",Giặt máy.
804527002,Men,Apparel,Topwear,Jackets,Đậm Rinse,Đậm Rinse|Đậm RINSE,,XS|S|M|L|XL|XXL,All,2026,Casual,Áo khoác dày dặn denim,"A timeless standard. The icon to generations, passed down for generations. | Authentic non-co giãn dày dặn denim áo khoác. | Cổ spread, thân trước cài nút. | Tay dài với cổ tay cài nút. | Front button-flap patch pockets, side slant welt pockets. | Allover stitching detail. | Button-tabs at rear hem. | Sản xuất có trách nhiệm: Áo khoác denim này thuộc chương trình Washwell tiết kiệm nước. So với phương pháp wash truyền thống, Washwell dùng ít hơn ít nhất 20% nước. | Cotton bền vững hơn: Làm từ 5% cotton tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #804527","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.","95% Cotton, 5% Cotton tái chế. | Hàng nhập khẩu. | Giao hàng & đổi trả","Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
819666002,Men,Apparel,Topwear,Jackets,Xanh denim nhạt,Xanh denim nhạt|Xanh denim vừa|Đen|Xanh denim nhạt,Xanh denim nhạt=#4b6b9b|Xanh denim vừa=#4b6b9b|Đen=#000000|Xanh denim nhạt=#4b6b9b,XS|S|M|L|XL|XXL,All,2026,Casual,Áo khoác cổ điển Icon denim,"A timeless standard. The icon to generations, passed down for generations. | Non-co giãn denim áo khoác. | Point collar, button front. | Long sleeves, cổ tay cài nút. | Light wash | Button-flap patch pockets at chest, slant welt pockets at hip. | Button-tabs at rear hem. | Responsibly Made: Làm từ 100% Cotton tái sinh, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Responsibly Made: This pair of quần jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #819666","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Cotton tái sinh 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
824135002,Men,Apparel,Topwear,Jackets,Xanh olive Night,Xanh olive Night|Đen|Xanh olive NIGHT,Xanh olive Night=#6b8f71|Đen=#000000|Xanh olive NIGHT=#000000,XS|S|L,All,2026,Casual,Mac Coat,"Mịn, kháng nước dệt thoi Mac coat. | Cổ spread. | Tay dài. | Hidden button front. | Front slant pockets. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #824135","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Calf length. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Polyester. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
847913002,Men,Apparel,Topwear,Jackets,Hot Đỏ,Hot Đỏ|Nâu đất|Xanh navy cổ điển mới|Hot Đỏ,Hot Đỏ=#b91c1c|Nâu đất=#b08968|Xanh navy cổ điển mới=#000000|Hot Đỏ=#b91c1c,S|M|L|XL|XXL,All,2026,Casual,Áo khoác Recycled dày dặn Puffer,"Water-repellent ripstop oversized dày dặn puffer áo khoác. | Cổ mũ. | Long sleeves with elasticized cuffs. | Thân trước khóa kéo. | Front zip pockets. | Bungee hem. | Có lót toàn bộ. | Làm từ 100% Polyester tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Mã sản phẩm #847913","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dài đến hông thấp. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Polyester tái chế. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Cài nút trước khi giặt. Giặt máy nước lạnh, chế độ nhẹ. Phơi ngang để khô."
894749002,Men,Apparel,Topwear,Jackets,Xanh dương Chambray,Xanh dương Chambray|Xanh dương Chambray,Xanh dương Chambray=#4b6b9b|Xanh dương Chambray=#4b6b9b,XS|S|M|L|XL|XXL,All,2026,Casual,Áo khoác Boxy chambray,"Mềm mại chambray Cotton boxy áo khoác. | Cổ spread, thân trước cài nút. | Tay dài với cổ tay cài nút. | Welt pockets at chest, hand pockets at lower front. | Button-tabs at rear hem. | Responsibly Made: This chambray áo khoác is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Cotton bền vững hơn: Làm từ 5% cotton tái chế. So với vật liệu nguyên sinh, vật liệu tái chế giúp giảm sử dụng tài nguyên và chất thải. | Mã sản phẩm #894749","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông cao. | Người mẫu cao 6'1"" và mặc size M.","95% Cotton, 5% Cotton tái chế. | Hàng nhập khẩu. | Giao hàng & đổi trả",Đóng tất cả khóa/cúc. Giặt máy nước lạnh. Sấy nhiệt độ trung bình.
